BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
26-10-2011,0.087,,
27-10-2011,0.076,,
28-10-2011,0.075,,
29-10-2011,NA,,
30-10-2011,NA,,
31-10-2011,0.081,,
01-11-2011,0.077,,
02-11-2011,0.078,,
03-11-2011,NA,,
04-11-2011,0.077,,
05-11-2011,NA,,
06-11-2011,NA,,
07-11-2011,0.073,,
08-11-2011,0.074,,
09-11-2011,0.075,,
10-11-2011,0.075,,
11-11-2011,0.073,,
12-11-2011,NA,,
13-11-2011,NA,,
14-11-2011,0.074,,
15-11-2011,0.075,,
16-11-2011,0.077,,
17-11-2011,0.078,,
18-11-2011,0.076,,
19-11-2011,NA,,
20-11-2011,NA,,
21-11-2011,0.081,,
22-11-2011,0.079,,
23-11-2011,NA,,
24-11-2011,0.082,,
25-11-2011,0.078,,
26-11-2011,NA,,
27-11-2011,NA,,
28-11-2011,0.076,,
29-11-2011,0.076,,
30-11-2011,0.081,,
01-12-2011,0.082,,
02-12-2011,0.077,,
03-12-2011,NA,,
04-12-2011,NA,,
05-12-2011,0.078,,
06-12-2011,0.077,,
07-12-2011,0.078,,
08-12-2011,0.077,,
09-12-2011,0.076,,
10-12-2011,NA,,
11-12-2011,NA,,
12-12-2011,0.078,,
13-12-2011,0.079,,
14-12-2011,0.079,,
15-12-2011,0.078,,
16-12-2011,0.08,,
17-12-2011,NA,,
18-12-2011,NA,,
19-12-2011,0.085,,
20-12-2011,0.083,,
21-12-2011,0.082,,
22-12-2011,0.079,,
23-12-2011,NA,,
24-12-2011,NA,,
25-12-2011,NA,,
26-12-2011,0.073,,
27-12-2011,0.071,,
28-12-2011,0.074,,
29-12-2011,0.073,,
30-12-2011,0.075,,
31-12-2011,NA,,
01-01-2012,NA,,
02-01-2012,NA,,
03-01-2012,NA,,
04-01-2012,0.079,,
05-01-2012,0.074,,
06-01-2012,0.08,,
07-01-2012,NA,,
08-01-2012,NA,,
09-01-2012,NA,,
10-01-2012,0.081,,
11-01-2012,0.09,,
12-01-2012,0.079,,
13-01-2012,0.076,,
14-01-2012,NA,,
15-01-2012,NA,,
16-01-2012,0.074,,
17-01-2012,0.083,,
18-01-2012,0.083,,
19-01-2012,0.086,,
20-01-2012,0.086,,
21-01-2012,NA,,
22-01-2012,NA,,
23-01-2012,0.08,,
24-01-2012,0.079,,
25-01-2012,0.08,,
26-01-2012,0.081,,
27-01-2012,0.081,,
28-01-2012,NA,,
29-01-2012,NA,,
30-01-2012,0.082,,
31-01-2012,0.075,,
01-02-2012,0.073,,
02-02-2012,0.076,,
03-02-2012,0.079,,
04-02-2012,NA,,
05-02-2012,NA,,
06-02-2012,0.083,,
07-02-2012,0.085,,
08-02-2012,0.085,,
09-02-2012,0.087,,
10-02-2012,0.084,,
11-02-2012,NA,,
12-02-2012,NA,,
13-02-2012,0.079,,
14-02-2012,0.096,,
15-02-2012,0.084,,
16-02-2012,0.093,,
17-02-2012,0.078,,
18-02-2012,NA,,
19-02-2012,NA,,
20-02-2012,0.09,,
21-02-2012,0.095,,
22-02-2012,0.088,,
23-02-2012,0.091,,
24-02-2012,0.079,,
25-02-2012,NA,,
26-02-2012,NA,,
27-02-2012,0.093,,
28-02-2012,0.083,,
29-02-2012,0.081,,
01-03-2012,0.087,,
02-03-2012,0.08,,
03-03-2012,NA,,
04-03-2012,NA,,
05-03-2012,0.089,,
06-03-2012,0.086,,
07-03-2012,0.087,,
08-03-2012,0.096,,
09-03-2012,0.086,,
10-03-2012,NA,,
11-03-2012,NA,,
12-03-2012,0.086,,
13-03-2012,0.091,,
14-03-2012,0.088,,
15-03-2012,0.087,,
16-03-2012,0.083,,
17-03-2012,NA,,
18-03-2012,NA,,
19-03-2012,0.086,,
20-03-2012,NA,,
21-03-2012,0.082,,
22-03-2012,0.083,,
23-03-2012,0.084,,
24-03-2012,NA,,
25-03-2012,NA,,
26-03-2012,0.078,,
27-03-2012,0.073,,
28-03-2012,0.078,,
29-03-2012,0.077,,
30-03-2012,0.076,,
31-03-2012,NA,,
01-04-2012,NA,,
02-04-2012,0.074,,
03-04-2012,0.073,,
04-04-2012,0.082,,
05-04-2012,0.068,,
06-04-2012,0.068,,
07-04-2012,NA,,
08-04-2012,NA,,
09-04-2012,0.068,,
10-04-2012,0.07,,
11-04-2012,0.074,,
12-04-2012,0.073,,
13-04-2012,0.067,,
14-04-2012,NA,,
15-04-2012,NA,,
16-04-2012,0.073,,
17-04-2012,0.07,,
18-04-2012,0.072,,
19-04-2012,0.073,,
20-04-2012,0.081,,
21-04-2012,NA,,
22-04-2012,NA,,
23-04-2012,0.083,,
24-04-2012,0.081,,
25-04-2012,0.084,,
26-04-2012,0.076,,
27-04-2012,0.08,,
28-04-2012,NA,,
29-04-2012,NA,,
30-04-2012,NA,,
01-05-2012,0.079,,
02-05-2012,0.08,,
03-05-2012,NA,,
04-05-2012,NA,,
05-05-2012,NA,,
06-05-2012,NA,,
07-05-2012,0.077,,
08-05-2012,0.077,,
09-05-2012,0.081,,
10-05-2012,0.079,,
11-05-2012,0.081,,
12-05-2012,NA,,
13-05-2012,NA,,
14-05-2012,0.086,,
15-05-2012,0.085,,
16-05-2012,0.079,,
17-05-2012,0.082,,
18-05-2012,0.084,,
19-05-2012,NA,,
20-05-2012,NA,,
21-05-2012,0.088,,
22-05-2012,0.086,,
23-05-2012,0.083,,
24-05-2012,0.085,,
25-05-2012,0.087,,
26-05-2012,NA,,
27-05-2012,NA,,
28-05-2012,0.087,,
29-05-2012,0.087,,
30-05-2012,0.087,,
31-05-2012,0.095,,
01-06-2012,0.08,,
02-06-2012,NA,,
03-06-2012,NA,,
04-06-2012,0.079,,
05-06-2012,0.075,,
06-06-2012,0.076,,
07-06-2012,0.074,,
08-06-2012,0.073,,
09-06-2012,NA,,
10-06-2012,NA,,
11-06-2012,0.073,,
12-06-2012,0.074,,
13-06-2012,0.081,,
14-06-2012,0.08,,
15-06-2012,0.073,,
16-06-2012,NA,,
17-06-2012,NA,,
18-06-2012,0.076,,
19-06-2012,0.078,,
20-06-2012,0.077,,
21-06-2012,0.078,,
22-06-2012,0.078,,
23-06-2012,NA,,
24-06-2012,NA,,
25-06-2012,0.077,,
26-06-2012,0.075,,
27-06-2012,0.075,,
28-06-2012,0.076,,
29-06-2012,0.076,,
30-06-2012,NA,,
01-07-2012,NA,,
02-07-2012,0.075,,
03-07-2012,0.075,,
04-07-2012,0.079,,
05-07-2012,0.08,,
06-07-2012,0.085,,
07-07-2012,NA,,
08-07-2012,NA,,
09-07-2012,0.083,,
10-07-2012,0.084,,
11-07-2012,0.083,,
12-07-2012,0.086,,
13-07-2012,0.088,,
14-07-2012,NA,,
15-07-2012,NA,,
16-07-2012,NA,,
17-07-2012,0.086,,
18-07-2012,0.087,,
19-07-2012,0.092,,
20-07-2012,0.09,,
21-07-2012,NA,,
22-07-2012,NA,,
23-07-2012,0.082,,
24-07-2012,0.083,,
25-07-2012,0.084,,
26-07-2012,0.08,,
27-07-2012,0.08,,
28-07-2012,NA,,
29-07-2012,NA,,
30-07-2012,0.084,,
31-07-2012,0.09,,
01-08-2012,0.091,,
02-08-2012,0.094,,
03-08-2012,0.09,,
04-08-2012,NA,,
05-08-2012,NA,,
06-08-2012,0.086,,
07-08-2012,0.086,,
08-08-2012,0.086,,
09-08-2012,0.09,,
10-08-2012,0.096,,
11-08-2012,NA,,
12-08-2012,NA,,
13-08-2012,0.089,,
14-08-2012,0.089,,
15-08-2012,0.081,,
16-08-2012,0.083,,
17-08-2012,0.082,,
18-08-2012,NA,,
19-08-2012,NA,,
20-08-2012,0.084,,
21-08-2012,0.084,,
22-08-2012,0.09,,
23-08-2012,0.084,,
24-08-2012,0.082,,
25-08-2012,NA,,
26-08-2012,NA,,
27-08-2012,0.079,,
28-08-2012,0.078,,
29-08-2012,0.081,,
30-08-2012,0.088,,
31-08-2012,0.093,,
01-09-2012,NA,,
02-09-2012,NA,,
03-09-2012,0.08,,
04-09-2012,0.083,,
05-09-2012,0.084,,
06-09-2012,0.084,,
07-09-2012,0.088,,
08-09-2012,NA,,
09-09-2012,NA,,
10-09-2012,0.08,,
11-09-2012,0.084,,
12-09-2012,0.09,,
13-09-2012,0.089,,
14-09-2012,0.091,,
15-09-2012,NA,,
16-09-2012,NA,,
17-09-2012,NA,,
18-09-2012,0.088,,
19-09-2012,0.086,,
20-09-2012,0.081,,
21-09-2012,0.081,,
22-09-2012,NA,,
23-09-2012,NA,,
24-09-2012,0.091,,
25-09-2012,0.084,,
26-09-2012,0.081,,
27-09-2012,0.089,,
28-09-2012,0.078,,
29-09-2012,NA,,
30-09-2012,NA,,
01-10-2012,0.086,,
02-10-2012,0.084,,
03-10-2012,0.084,,
04-10-2012,0.085,,
05-10-2012,0.086,,
06-10-2012,NA,,
07-10-2012,NA,,
08-10-2012,NA,,
09-10-2012,0.087,,
10-10-2012,0.086,,
11-10-2012,0.091,,
12-10-2012,0.082,,
13-10-2012,NA,,
14-10-2012,NA,,
15-10-2012,0.081,,
16-10-2012,0.08,,
17-10-2012,0.079,,
18-10-2012,0.082,,
19-10-2012,0.084,,
20-10-2012,NA,,
21-10-2012,NA,,
22-10-2012,0.088,,
23-10-2012,0.083,,
24-10-2012,0.086,,
25-10-2012,0.092,,
26-10-2012,0.086,,
27-10-2012,NA,,
28-10-2012,NA,,
29-10-2012,0.085,,
30-10-2012,0.082,,
31-10-2012,0.089,,
01-11-2012,0.089,,
02-11-2012,0.08,,
03-11-2012,NA,,
04-11-2012,NA,,
05-11-2012,0.082,,
06-11-2012,0.088,,
07-11-2012,0.093,,
08-11-2012,0.089,,
09-11-2012,0.089,,
10-11-2012,NA,,
11-11-2012,NA,,
12-11-2012,0.085,,
13-11-2012,0.079,,
14-11-2012,0.079,,
15-11-2012,0.076,,
16-11-2012,0.079,,
17-11-2012,NA,,
18-11-2012,NA,,
19-11-2012,0.076,,
20-11-2012,0.086,,
21-11-2012,0.089,,
22-11-2012,0.086,,
23-11-2012,NA,,
24-11-2012,NA,,
25-11-2012,NA,,
26-11-2012,0.082,,
27-11-2012,0.085,,
28-11-2012,0.107,,
29-11-2012,0.087,,
30-11-2012,0.091,,
01-12-2012,NA,,
02-12-2012,NA,,
03-12-2012,0.082,,
04-12-2012,0.089,,
05-12-2012,0.087,,
06-12-2012,0.091,,
07-12-2012,0.081,,
08-12-2012,NA,,
09-12-2012,NA,,
10-12-2012,0.079,,
11-12-2012,0.076,,
12-12-2012,0.078,,
13-12-2012,0.085,,
14-12-2012,0.084,,
15-12-2012,NA,,
16-12-2012,NA,,
17-12-2012,0.084,,
18-12-2012,0.081,,
19-12-2012,0.09,,
20-12-2012,0.085,,
21-12-2012,0.081,,
22-12-2012,NA,,
23-12-2012,NA,,
24-12-2012,NA,,
25-12-2012,0.081,,
26-12-2012,0.077,,
27-12-2012,0.074,,
28-12-2012,0.076,,
29-12-2012,NA,,
30-12-2012,NA,,
31-12-2012,NA,,
01-01-2013,NA,,
02-01-2013,NA,,
03-01-2013,NA,,
04-01-2013,0.075,,
05-01-2013,NA,,
06-01-2013,NA,,
07-01-2013,0.076,,
08-01-2013,0.081,,
09-01-2013,0.084,,
10-01-2013,0.081,,
11-01-2013,0.076,,
12-01-2013,NA,,
13-01-2013,NA,,
14-01-2013,NA,,
15-01-2013,0.082,,
16-01-2013,0.083,,
17-01-2013,0.08,,
18-01-2013,0.085,,
19-01-2013,NA,,
20-01-2013,NA,,
21-01-2013,0.084,,
22-01-2013,0.077,,
23-01-2013,0.083,,
24-01-2013,0.09,,
25-01-2013,0.083,,
26-01-2013,NA,,
27-01-2013,NA,,
28-01-2013,0.106,,
29-01-2013,0.079,,
30-01-2013,0.087,,
31-01-2013,0.082,,
01-02-2013,0.078,,
02-02-2013,NA,,
03-02-2013,NA,,
04-02-2013,0.084,,
05-02-2013,0.082,,
06-02-2013,0.089,,
07-02-2013,0.086,,
08-02-2013,0.084,,
09-02-2013,NA,,
10-02-2013,NA,,
11-02-2013,NA,,
12-02-2013,0.089,,
13-02-2013,0.092,,
14-02-2013,0.089,,
15-02-2013,0.077,,
16-02-2013,NA,,
17-02-2013,NA,,
18-02-2013,0.089,,
19-02-2013,0.086,,
20-02-2013,0.09,,
21-02-2013,0.096,,
22-02-2013,0.083,,
23-02-2013,NA,,
24-02-2013,NA,,
25-02-2013,0.09,,
26-02-2013,0.085,,
27-02-2013,0.093,,
28-02-2013,0.083,,
01-03-2013,0.085,,
02-03-2013,NA,,
03-03-2013,NA,,
04-03-2013,0.087,,
05-03-2013,0.088,,
06-03-2013,0.092,,
07-03-2013,0.088,,
08-03-2013,0.083,,
09-03-2013,NA,,
10-03-2013,NA,,
11-03-2013,0.084,,
12-03-2013,0.088,,
13-03-2013,0.081,,
14-03-2013,0.081,,
15-03-2013,0.077,,
16-03-2013,NA,,
17-03-2013,NA,,
18-03-2013,0.077,,
19-03-2013,0.079,,
20-03-2013,NA,,
21-03-2013,0.074,,
22-03-2013,0.073,,
23-03-2013,NA,,
24-03-2013,NA,,
25-03-2013,0.07,,
26-03-2013,0.076,,
27-03-2013,0.059,,
28-03-2013,0.061,,
29-03-2013,0.058,,
30-03-2013,NA,,
31-03-2013,NA,,
01-04-2013,0.064,,
02-04-2013,0.066,,
03-04-2013,0.067,,
04-04-2013,0.072,,
05-04-2013,0.074,,
06-04-2013,NA,,
07-04-2013,NA,,
08-04-2013,0.072,,
09-04-2013,0.075,,
10-04-2013,0.078,,
11-04-2013,0.073,,
12-04-2013,0.073,,
13-04-2013,NA,,
14-04-2013,NA,,
15-04-2013,0.077,,
16-04-2013,0.07,,
17-04-2013,0.071,,
18-04-2013,0.071,,
19-04-2013,0.072,,
20-04-2013,NA,,
21-04-2013,NA,,
22-04-2013,0.072,,
23-04-2013,0.074,,
24-04-2013,0.073,,
25-04-2013,0.077,,
26-04-2013,0.073,,
27-04-2013,NA,,
28-04-2013,NA,,
29-04-2013,NA,,
30-04-2013,0.071,,
01-05-2013,0.072,,
02-05-2013,0.074,,
03-05-2013,NA,,
04-05-2013,NA,,
05-05-2013,NA,,
06-05-2013,NA,,
07-05-2013,0.073,,
08-05-2013,0.072,,
09-05-2013,0.092,,
10-05-2013,0.073,,
11-05-2013,NA,,
12-05-2013,NA,,
13-05-2013,0.071,,
14-05-2013,0.073,,
15-05-2013,0.072,,
16-05-2013,0.074,,
17-05-2013,0.072,,
18-05-2013,NA,,
19-05-2013,NA,,
20-05-2013,0.073,,
21-05-2013,0.072,,
22-05-2013,0.073,,
23-05-2013,0.074,,
24-05-2013,0.073,,
25-05-2013,NA,,
26-05-2013,NA,,
27-05-2013,0.072,,
28-05-2013,0.07,,
29-05-2013,0.071,,
30-05-2013,0.072,,
31-05-2013,0.073,,
01-06-2013,NA,,
02-06-2013,NA,,
03-06-2013,0.074,,
04-06-2013,0.075,,
05-06-2013,0.076,,
06-06-2013,0.077,,
07-06-2013,0.075,,
08-06-2013,NA,,
09-06-2013,NA,,
10-06-2013,0.077,,
11-06-2013,0.074,,
12-06-2013,0.073,,
13-06-2013,0.075,,
14-06-2013,0.076,,
15-06-2013,NA,,
16-06-2013,NA,,
17-06-2013,0.072,,
18-06-2013,0.073,,
19-06-2013,0.073,,
20-06-2013,0.075,,
21-06-2013,0.072,,
22-06-2013,NA,,
23-06-2013,NA,,
24-06-2013,0.085,,
25-06-2013,0.071,,
26-06-2013,0.072,,
27-06-2013,0.072,,
28-06-2013,0.07,,
29-06-2013,NA,,
30-06-2013,NA,,
01-07-2013,0.073,,
02-07-2013,0.07,,
03-07-2013,0.072,,
04-07-2013,0.071,,
05-07-2013,0.077,,
06-07-2013,NA,,
07-07-2013,NA,,
08-07-2013,0.075,,
09-07-2013,0.074,,
10-07-2013,0.074,,
11-07-2013,0.073,,
12-07-2013,0.074,,
13-07-2013,NA,,
14-07-2013,NA,,
15-07-2013,NA,,
16-07-2013,0.075,,
17-07-2013,0.073,,
18-07-2013,0.073,,
19-07-2013,0.074,,
20-07-2013,NA,,
21-07-2013,NA,,
22-07-2013,0.073,,
23-07-2013,0.072,,
24-07-2013,0.074,,
25-07-2013,0.075,,
26-07-2013,0.073,,
27-07-2013,NA,,
28-07-2013,NA,,
29-07-2013,0.073,,
30-07-2013,0.073,,
31-07-2013,0.073,,
01-08-2013,0.072,,
02-08-2013,0.072,,
03-08-2013,NA,,
04-08-2013,NA,,
05-08-2013,0.073,,
06-08-2013,0.076,,
07-08-2013,0.073,,
08-08-2013,0.07,,
09-08-2013,0.071,,
10-08-2013,NA,,
11-08-2013,NA,,
12-08-2013,0.072,,
13-08-2013,0.073,,
14-08-2013,0.072,,
15-08-2013,0.072,,
16-08-2013,0.072,,
17-08-2013,NA,,
18-08-2013,NA,,
19-08-2013,0.073,,
20-08-2013,0.074,,
21-08-2013,0.075,,
22-08-2013,0.08,,
23-08-2013,0.074,,
24-08-2013,NA,,
25-08-2013,NA,,
26-08-2013,0.074,,
27-08-2013,0.074,,
28-08-2013,0.074,,
29-08-2013,0.078,,
30-08-2013,0.072,,
31-08-2013,NA,,
01-09-2013,NA,,
02-09-2013,0.072,,
03-09-2013,0.072,,
04-09-2013,0.071,,
05-09-2013,0.071,,
06-09-2013,0.071,,
07-09-2013,NA,,
08-09-2013,NA,,
09-09-2013,0.072,,
10-09-2013,0.097,,
11-09-2013,0.075,,
12-09-2013,0.072,,
13-09-2013,0.07,,
14-09-2013,NA,,
15-09-2013,NA,,
16-09-2013,NA,,
17-09-2013,0.069,,
18-09-2013,0.07,,
19-09-2013,0.07,,
20-09-2013,0.071,,
21-09-2013,NA,,
22-09-2013,NA,,
23-09-2013,NA,,
24-09-2013,0.069,,
25-09-2013,0.069,,
26-09-2013,0.067,,
27-09-2013,0.069,,
28-09-2013,NA,,
29-09-2013,NA,,
30-09-2013,0.062,,
01-10-2013,0.066,,
02-10-2013,0.068,,
03-10-2013,0.068,,
04-10-2013,0.069,,
05-10-2013,NA,,
06-10-2013,NA,,
07-10-2013,0.067,,
08-10-2013,0.067,,
09-10-2013,0.068,,
10-10-2013,0.07,,
11-10-2013,0.07,,
12-10-2013,NA,,
13-10-2013,NA,,
14-10-2013,NA,,
15-10-2013,0.071,,
16-10-2013,0.07,,
17-10-2013,0.069,,
18-10-2013,0.068,,
19-10-2013,NA,,
20-10-2013,NA,,
21-10-2013,0.069,,
22-10-2013,0.07,,
23-10-2013,0.078,,
24-10-2013,0.077,,
25-10-2013,0.072,,
26-10-2013,NA,,
27-10-2013,NA,,
28-10-2013,0.07,,
29-10-2013,0.07,,
30-10-2013,0.072,,
31-10-2013,0.072,,
01-11-2013,0.073,,
02-11-2013,NA,,
03-11-2013,NA,,
04-11-2013,NA,,
05-11-2013,0.072,,
06-11-2013,0.072,,
07-11-2013,0.072,,
08-11-2013,0.072,,
09-11-2013,NA,,
10-11-2013,NA,,
11-11-2013,0.074,,
12-11-2013,0.074,,
13-11-2013,0.073,,
14-11-2013,0.073,,
15-11-2013,0.072,,
16-11-2013,NA,,
17-11-2013,NA,,
18-11-2013,0.073,,
19-11-2013,0.074,,
20-11-2013,0.075,,
21-11-2013,0.076,,
22-11-2013,0.072,,
23-11-2013,NA,,
24-11-2013,NA,,
25-11-2013,0.074,,
26-11-2013,0.072,,
27-11-2013,0.08,,
28-11-2013,0.072,,
29-11-2013,0.071,,
30-11-2013,NA,,
01-12-2013,NA,,
02-12-2013,0.072,,
03-12-2013,0.072,,
04-12-2013,0.072,,
05-12-2013,0.072,,
06-12-2013,0.072,,
07-12-2013,NA,,
08-12-2013,NA,,
09-12-2013,0.075,,
10-12-2013,0.079,,
11-12-2013,0.091,,
12-12-2013,0.073,,
13-12-2013,0.071,,
14-12-2013,NA,,
15-12-2013,NA,,
16-12-2013,0.074,,
17-12-2013,0.073,,
18-12-2013,0.073,,
19-12-2013,0.073,,
20-12-2013,0.074,,
21-12-2013,NA,,
22-12-2013,NA,,
23-12-2013,NA,,
24-12-2013,0.073,,
25-12-2013,0.072,,
26-12-2013,0.072,,
27-12-2013,0.073,,
28-12-2013,NA,,
29-12-2013,NA,,
30-12-2013,0.068,,
31-12-2013,NA,,
01-01-2014,NA,,
02-01-2014,NA,,
03-01-2014,NA,,
04-01-2014,NA,,
05-01-2014,NA,,
06-01-2014,0.072,,
07-01-2014,0.071,,
08-01-2014,0.071,,
09-01-2014,0.073,,
10-01-2014,0.074,,
11-01-2014,NA,,
12-01-2014,NA,,
13-01-2014,NA,,
14-01-2014,0.072,,
15-01-2014,0.072,,
16-01-2014,0.071,,
17-01-2014,0.071,,
18-01-2014,NA,,
19-01-2014,NA,,
20-01-2014,0.072,,
21-01-2014,0.071,,
22-01-2014,0.071,,
23-01-2014,0.072,,
24-01-2014,0.072,,
25-01-2014,NA,,
26-01-2014,NA,,
27-01-2014,0.072,,
28-01-2014,0.07,,
29-01-2014,0.091,,
30-01-2014,0.07,,
31-01-2014,0.071,,
01-02-2014,NA,,
02-02-2014,NA,,
03-02-2014,0.074,,
04-02-2014,0.082,,
05-02-2014,0.08,,
06-02-2014,0.079,,
07-02-2014,0.072,,
08-02-2014,NA,,
09-02-2014,NA,,
10-02-2014,0.074,,
11-02-2014,NA,,
12-02-2014,0.079,,
13-02-2014,0.077,,
14-02-2014,0.071,,
15-02-2014,NA,,
16-02-2014,NA,,
17-02-2014,0.075,,
18-02-2014,0.071,,
19-02-2014,0.079,,
20-02-2014,0.086,,
21-02-2014,0.079,,
22-02-2014,NA,,
23-02-2014,NA,,
24-02-2014,0.073,,
25-02-2014,0.08,,
26-02-2014,0.079,,
27-02-2014,0.073,,
28-02-2014,0.072,,
01-03-2014,NA,,
02-03-2014,NA,,
03-03-2014,0.074,,
04-03-2014,0.074,,
05-03-2014,0.078,,
06-03-2014,0.075,,
07-03-2014,0.073,,
08-03-2014,NA,,
09-03-2014,NA,,
10-03-2014,0.075,,
11-03-2014,0.075,,
12-03-2014,0.075,,
13-03-2014,0.073,,
14-03-2014,0.072,,
15-03-2014,NA,,
16-03-2014,NA,,
17-03-2014,0.074,,
18-03-2014,0.08,,
19-03-2014,0.077,,
20-03-2014,0.072,,
21-03-2014,NA,,
22-03-2014,NA,,
23-03-2014,NA,,
24-03-2014,0.073,,
25-03-2014,0.069,,
26-03-2014,0.07,,
27-03-2014,0.07,,
28-03-2014,0.069,,
29-03-2014,NA,,
30-03-2014,NA,,
31-03-2014,0.044,,
01-04-2014,0.065,,
02-04-2014,0.064,,
03-04-2014,0.064,,
04-04-2014,0.066,,
05-04-2014,NA,,
06-04-2014,NA,,
07-04-2014,0.065,,
08-04-2014,0.065,,
09-04-2014,0.064,,
10-04-2014,0.065,,
11-04-2014,0.065,,
12-04-2014,NA,,
13-04-2014,NA,,
14-04-2014,0.065,,
15-04-2014,0.064,,
16-04-2014,0.064,,
17-04-2014,0.064,,
18-04-2014,0.065,,
19-04-2014,NA,,
20-04-2014,NA,,
21-04-2014,0.065,,
22-04-2014,0.065,,
23-04-2014,0.065,,
24-04-2014,0.065,,
25-04-2014,0.067,,
26-04-2014,NA,,
27-04-2014,NA,,
28-04-2014,0.067,,
29-04-2014,NA,,
30-04-2014,0.065,,
01-05-2014,0.065,,
02-05-2014,0.067,,
03-05-2014,NA,,
04-05-2014,NA,,
05-05-2014,NA,,
06-05-2014,NA,,
07-05-2014,0.064,,
08-05-2014,0.065,,
09-05-2014,0.065,,
10-05-2014,NA,,
11-05-2014,NA,,
12-05-2014,0.065,,
13-05-2014,0.066,,
14-05-2014,0.067,,
15-05-2014,0.065,,
16-05-2014,0.067,,
17-05-2014,NA,,
18-05-2014,NA,,
19-05-2014,0.067,,
20-05-2014,0.067,,
21-05-2014,0.089,,
22-05-2014,0.067,,
23-05-2014,0.068,,
24-05-2014,NA,,
25-05-2014,NA,,
26-05-2014,0.068,,
27-05-2014,0.066,,
28-05-2014,0.065,,
29-05-2014,0.07,,
30-05-2014,0.069,,
31-05-2014,NA,,
01-06-2014,NA,,
02-06-2014,0.067,,
03-06-2014,0.066,,
04-06-2014,0.066,,
05-06-2014,0.067,,
06-06-2014,0.069,,
07-06-2014,NA,,
08-06-2014,NA,,
09-06-2014,0.069,,
10-06-2014,0.07,,
11-06-2014,0.071,,
12-06-2014,0.071,,
13-06-2014,0.069,,
14-06-2014,NA,,
15-06-2014,NA,,
16-06-2014,0.067,,
17-06-2014,0.066,,
18-06-2014,0.068,,
19-06-2014,0.066,,
20-06-2014,0.066,,
21-06-2014,NA,,
22-06-2014,NA,,
23-06-2014,0.065,,
24-06-2014,0.066,,
25-06-2014,0.069,,
26-06-2014,0.066,,
27-06-2014,0.066,,
28-06-2014,NA,,
29-06-2014,NA,,
30-06-2014,0.058,,
01-07-2014,0.065,,
02-07-2014,0.065,,
03-07-2014,0.065,,
04-07-2014,0.066,,
05-07-2014,NA,,
06-07-2014,NA,,
07-07-2014,0.065,,
08-07-2014,0.066,,
09-07-2014,0.066,,
10-07-2014,0.064,,
11-07-2014,0.065,,
12-07-2014,NA,,
13-07-2014,NA,,
14-07-2014,0.066,,
15-07-2014,0.065,,
16-07-2014,0.065,,
17-07-2014,0.065,,
18-07-2014,0.068,,
19-07-2014,NA,,
20-07-2014,NA,,
21-07-2014,NA,,
22-07-2014,0.066,,
23-07-2014,0.067,,
24-07-2014,0.067,,
25-07-2014,0.07,,
26-07-2014,NA,,
27-07-2014,NA,,
28-07-2014,0.066,,
29-07-2014,0.066,,
30-07-2014,0.065,,
31-07-2014,0.065,,
01-08-2014,0.068,,
02-08-2014,NA,,
03-08-2014,NA,,
04-08-2014,0.067,,
05-08-2014,0.072,,
06-08-2014,0.069,,
07-08-2014,0.07,,
08-08-2014,0.068,,
09-08-2014,NA,,
10-08-2014,NA,,
11-08-2014,0.066,,
12-08-2014,0.067,,
13-08-2014,0.067,,
14-08-2014,0.068,,
15-08-2014,0.068,,
16-08-2014,NA,,
17-08-2014,NA,,
18-08-2014,0.066,,
19-08-2014,0.067,,
20-08-2014,0.073,,
21-08-2014,0.067,,
22-08-2014,0.068,,
23-08-2014,NA,,
24-08-2014,NA,,
25-08-2014,0.068,,
26-08-2014,0.071,,
27-08-2014,0.067,,
28-08-2014,0.074,,
29-08-2014,0.07,,
30-08-2014,NA,,
31-08-2014,NA,,
01-09-2014,0.068,,
02-09-2014,0.07,,
03-09-2014,0.069,,
04-09-2014,0.074,,
05-09-2014,0.07,,
06-09-2014,NA,,
07-09-2014,NA,,
08-09-2014,0.067,,
09-09-2014,0.067,,
10-09-2014,0.071,,
11-09-2014,0.067,,
12-09-2014,0.07,,
13-09-2014,NA,,
14-09-2014,NA,,
15-09-2014,NA,,
16-09-2014,0.067,,
17-09-2014,0.066,,
18-09-2014,0.068,,
19-09-2014,0.069,,
20-09-2014,NA,,
21-09-2014,NA,,
22-09-2014,0.065,,
23-09-2014,NA,,
24-09-2014,0.066,,
25-09-2014,0.073,,
26-09-2014,0.066,,
27-09-2014,NA,,
28-09-2014,NA,,
29-09-2014,0.066,,
30-09-2014,0.029,,
01-10-2014,0.049,,
02-10-2014,0.056,,
03-10-2014,0.061,,
04-10-2014,NA,,
05-10-2014,NA,,
06-10-2014,0.06,,
07-10-2014,0.059,,
08-10-2014,0.059,,
09-10-2014,0.059,,
10-10-2014,0.06,,
11-10-2014,NA,,
12-10-2014,NA,,
13-10-2014,NA,,
14-10-2014,0.06,,
15-10-2014,0.061,,
16-10-2014,0.058,,
17-10-2014,0.059,,
18-10-2014,NA,,
19-10-2014,NA,,
20-10-2014,0.06,,
21-10-2014,0.06,,
22-10-2014,0.061,,
23-10-2014,0.06,,
24-10-2014,0.06,,
25-10-2014,NA,,
26-10-2014,NA,,
27-10-2014,0.059,,
28-10-2014,0.059,,
29-10-2014,0.059,,
